Player Id,Player College GSIS,Name,Slug,Team,#,POS,S,Conf,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
156713,386856,Carter Miller,louisiana-monroe-warhawks,LA MONROE,50,C,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
123489,348053,Charlie Norman,louisiana-monroe-warhawks,LA MONROE,23,HB,2024,Sunbelt,6.0,0.0,3.0,0.0,3.0,0.0,63.1,,,62.0,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
123489,348053,Charlie Norman,louisiana-monroe-warhawks,LA MONROE,23,HB,2024,Sunbelt,,,,,,,,,,,,,2,0-0,,,,,,,,,,,2.0,0.0,0.0,,111.0,66.0,0.0,17.0,27.0,0.0,0.0,70.0,,,
167078,400730,Christopher Smith,louisiana-monroe-warhawks,LA MONROE,24,HB,2024,Sunbelt,1.0,0.0,1.0,0.0,0.0,0.0,65.8,,,63.5,,,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181152,0,Cooper Eldridge,louisiana-monroe-warhawks,LA MONROE,39,TE,2024,Sunbelt,6.0,0.0,0.0,0.0,5.0,1.0,47.5,,,,64.5,44.0,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184318,372844,Daniel Knudsen,louisiana-monroe-warhawks,LA MONROE,D07,LB,2024,Sunbelt,,,,,,,,,,,,,76,1-0,292.0,0.0005,147.0,26.0,119.0,46.4,33.7,72.2,60.0,0.0,14.0,11.0,1.0,2.0,,,,,,,,,,,
184318,372844,Daniel Knudsen,louisiana-monroe-warhawks,LA MONROE,D07,LB,2024,Sunbelt,,,,,,,,,,,,,11,0-0,,,,,,,,,,,2.0,0.0,1.0,,127.0,3.0,50.0,38.0,0.0,32.0,0.0,58.5,,,
133044,361755,David Godsey Jr.,louisiana-monroe-warhawks,LA MONROE,D13,CB,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
133044,361755,David Godsey Jr.,louisiana-monroe-warhawks,LA MONROE,D13,CB,2024,Sunbelt,,,,,,,,,,,,,65,0-0,814.0,0.0013,421.0,1.0,392.0,74.4,73.8,63.0,72.8,0.0,31.0,5.0,8.0,9.0,,,,,,,,,,,
133044,361755,David Godsey Jr.,louisiana-monroe-warhawks,LA MONROE,D13,CB,2024,Sunbelt,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,1.0,,133.0,0.0,23.0,16.0,34.0,55.0,0.0,59.3,,,
184311,428595,Davin Anderson,louisiana-monroe-warhawks,LA MONROE,D28,DI,2024,Sunbelt,,,,,,,,,,,,,75,1-0,248.0,0.0004,122.0,126.0,0.0,50.8,50.4,52.9,62.5,1.0,10.0,0.0,7.0,10.0,,,,,,,,,,,
184311,428595,Davin Anderson,louisiana-monroe-warhawks,LA MONROE,D28,DI,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,18.0,0.0,0.0,4.0,0.0,14.0,0.0,59.6,,,
142483,354088,Davon Wells,louisiana-monroe-warhawks,LA MONROE,03,WR,2024,Sunbelt,337.0,0.0005,1.0,175.0,160.0,1.0,64.2,,65.5,63.2,62.1,57.9,37,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
142483,354088,Davon Wells,louisiana-monroe-warhawks,LA MONROE,03,WR,2024,Sunbelt,,,,,,,,,,,,,9,0-0,,,,,,,,,,,0.0,0.0,0.0,,118.0,69.0,1.0,44.0,0.0,0.0,0.0,60.9,56.7,54.7,
171564,421154,Devon Smith,louisiana-monroe-warhawks,LA MONROE,65,T,2024,Sunbelt,654.0,0.0011,0.0,0.0,384.0,270.0,42.3,,,,36.9,44.1,176,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
171564,421154,Devon Smith,louisiana-monroe-warhawks,LA MONROE,65,T,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,40.0,0.0,0.0,0.0,0.0,0.0,38.0,64.1,,,
163508,447575,Drew Hutchinson,louisiana-monroe-warhawks,LA MONROE,64,C,2024,Sunbelt,10.0,0.0,0.0,0.0,9.0,1.0,70.1,,,,68.0,67.9,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
163508,447575,Drew Hutchinson,louisiana-monroe-warhawks,LA MONROE,64,C,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,63.3,,,
133066,394544,Dylan Howell,louisiana-monroe-warhawks,LA MONROE,D41,ED,2024,Sunbelt,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.1,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
133066,394544,Dylan Howell,louisiana-monroe-warhawks,LA MONROE,D41,ED,2024,Sunbelt,,,,,,,,,,,,,80,0-0,266.0,0.0004,138.0,128.0,0.0,73.0,71.2,68.6,60.0,0.0,18.0,5.0,3.0,9.0,,,,,,,,,,,
133066,394544,Dylan Howell,louisiana-monroe-warhawks,LA MONROE,D41,ED,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,86.0,1.0,0.0,5.0,57.0,22.0,0.0,63.2,,,
99337,349431,Earl Barquet,louisiana-monroe-warhawks,LA MONROE,D97,DI,2024,Sunbelt,,,,,,,,,,,,,131,0-0,477.0,0.0008,260.0,217.0,0.0,56.8,55.2,58.5,58.4,0.0,28.0,8.0,9.0,19.0,,,,,,,,,,,
99337,349431,Earl Barquet,louisiana-monroe-warhawks,LA MONROE,D97,DI,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,45.0,0.0,0.0,7.0,0.0,35.0,0.0,58.5,,,
127950,349940,Elijah Fisher,louisiana-monroe-warhawks,LA MONROE,58,G,2024,Sunbelt,650.0,0.001,0.0,0.0,376.0,274.0,67.4,,,,79.2,63.4,147,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
127950,349940,Elijah Fisher,louisiana-monroe-warhawks,LA MONROE,58,G,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,18.0,0.0,0.0,0.0,0.0,0.0,16.0,28.4,,,
71008,395310,General Booty,louisiana-monroe-warhawks,LA MONROE,14,QB,2024,Sunbelt,169.0,0.0003,5.0,63.0,101.0,0.0,46.8,42.9,,64.0,,60.0,22,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
147138,407796,Hunter Herring,louisiana-monroe-warhawks,LA MONROE,17,QB,2024,Sunbelt,23.0,0.0,16.0,2.0,5.0,0.0,91.1,74.1,,82.8,,60.0,13,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
147138,407796,Hunter Herring,louisiana-monroe-warhawks,LA MONROE,17,QB,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,2.0,0.0,0.0,,28.0,0.0,0.0,16.0,11.0,0.0,0.0,73.9,,,
184324,428654,JD Stewart,louisiana-monroe-warhawks,LA MONROE,D17,ED,2024,Sunbelt,,,,,,,,,,,,,14,0-0,51.0,0.0001,34.0,15.0,2.0,55.9,53.7,57.6,62.9,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,
184324,428654,JD Stewart,louisiana-monroe-warhawks,LA MONROE,D17,ED,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,0.0,0.0,2.0,0.0,3.0,0.0,89.5,,,
184316,431880,Jaden Hamlin,louisiana-monroe-warhawks,LA MONROE,D90,DI,2024,Sunbelt,,,,,,,,,,,,,48,0-0,189.0,0.0003,109.0,80.0,0.0,51.6,49.0,57.0,,0.0,5.0,4.0,0.0,2.0,,,,,,,,,,,
184316,431880,Jaden Hamlin,louisiana-monroe-warhawks,LA MONROE,D90,DI,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,19.0,0.0,0.0,2.0,0.0,16.0,0.0,78.4,,,
190007,436828,Jaeden Calender,louisiana-monroe-warhawks,LA MONROE,D53,ED,2024,Sunbelt,,,,,,,,,,,,,12,0-0,71.0,0.0001,39.0,27.0,5.0,60.0,56.7,54.5,72.8,0.0,4.0,2.0,1.0,1.0,,,,,,,,,,,
190007,436828,Jaeden Calender,louisiana-monroe-warhawks,LA MONROE,D53,ED,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,7.0,0.0,59.6,,,
175734,415959,Jake Godfrey,louisiana-monroe-warhawks,LA MONROE,02,WR,2024,Sunbelt,229.0,0.0004,1.0,111.0,117.0,0.0,70.1,,70.9,69.4,,53.2,27,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
175734,415959,Jake Godfrey,louisiana-monroe-warhawks,LA MONROE,02,WR,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,73.0,69.0,0.0,3.0,0.0,0.0,0.0,63.7,59.1,,
156779,396664,Jalen Vinson,louisiana-monroe-warhawks,LA MONROE,D31,LB,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,10.0,9.0,1.0,0.0,0.0,0.0,0.0,61.2,,,
190015,431886,James Jones,louisiana-monroe-warhawks,LA MONROE,04,HB,2024,Sunbelt,146.0,0.0002,80.0,42.0,7.0,17.0,74.2,,69.8,71.8,83.4,73.8,44,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
163520,398996,James Smith,louisiana-monroe-warhawks,LA MONROE,D92,ED,2024,Sunbelt,,,,,,,,,,,,,16,0-0,51.0,0.0001,25.0,26.0,0.0,57.8,54.2,62.2,,0.0,5.0,0.0,0.0,2.0,,,,,,,,,,,
163520,398996,James Smith,louisiana-monroe-warhawks,LA MONROE,D92,ED,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,1.0,3.0,0.0,59.6,,,
190008,428605,Javon Campbell,louisiana-monroe-warhawks,LA MONROE,12,WR,2024,Sunbelt,173.0,0.0003,0.0,71.0,102.0,0.0,68.5,,68.8,,,67.9,14,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
190008,428605,Javon Campbell,louisiana-monroe-warhawks,LA MONROE,12,WR,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,60.6,61.8,,
181165,412711,Jay Mickle,louisiana-monroe-warhawks,LA MONROE,56,G,2024,Sunbelt,710.0,0.0011,0.0,0.0,411.0,299.0,59.1,,,,59.1,57.1,151,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
181165,412711,Jay Mickle,louisiana-monroe-warhawks,LA MONROE,56,G,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,62.0,0.0,0.0,0.0,14.0,0.0,46.0,64.8,,,
181176,407824,Jaylan Ware,louisiana-monroe-warhawks,LA MONROE,D14,DI,2024,Sunbelt,,,,,,,,,,,,,119,0-0,480.0,0.0008,266.0,212.0,2.0,62.6,63.8,57.2,59.5,2.0,18.0,13.0,6.0,15.0,,,,,,,,,,,
181176,407824,Jaylan Ware,louisiana-monroe-warhawks,LA MONROE,D14,DI,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,45.0,0.0,0.0,5.0,0.0,37.0,0.0,57.8,,,
190005,431875,Jonathan Bibbs,louisiana-monroe-warhawks,LA MONROE,83,WR,2024,Sunbelt,17.0,0.0,0.0,10.0,7.0,0.0,79.9,,77.9,,,60.4,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
146942,428644,Julian Nixon,louisiana-monroe-warhawks,LA MONROE,88,TE,2024,Sunbelt,279.0,0.0005,1.0,58.0,174.0,46.0,63.6,,73.1,63.3,47.8,52.1,82,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
146942,428644,Julian Nixon,louisiana-monroe-warhawks,LA MONROE,88,TE,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,133.0,59.0,0.0,0.0,34.0,0.0,36.0,62.9,59.6,,
147184,391161,Justin Kimber,louisiana-monroe-warhawks,LA MONROE,19,WR,2024,Sunbelt,16.0,0.0,0.0,3.0,13.0,0.0,57.0,,57.1,,,58.9,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
147184,391161,Justin Kimber,louisiana-monroe-warhawks,LA MONROE,19,WR,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,,,
181153,380255,Jyren Ester,louisiana-monroe-warhawks,LA MONROE,D20,CB,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181153,380255,Jyren Ester,louisiana-monroe-warhawks,LA MONROE,D20,CB,2024,Sunbelt,,,,,,,,,,,,,3,0-0,62.0,0.0001,48.0,0.0,14.0,59.6,72.8,,52.7,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,
181153,380255,Jyren Ester,louisiana-monroe-warhawks,LA MONROE,D20,CB,2024,Sunbelt,,,,,,,,,,,,,2,0-0,,,,,,,,,,,1.0,0.0,0.0,,101.0,0.0,36.0,31.0,25.0,7.0,0.0,69.2,,,
184317,436830,Kelbee Holmes,louisiana-monroe-warhawks,LA MONROE,D10,LB,2024,Sunbelt,,,,,,,,,,,,,21,0-0,41.0,0.0001,32.0,0.0,9.0,48.3,42.6,,64.5,0.0,4.0,2.0,1.0,1.0,,,,,,,,,,,
184317,436830,Kelbee Holmes,louisiana-monroe-warhawks,LA MONROE,D10,LB,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,5.0,0.0,2.0,1.0,0.0,2.0,0.0,69.2,,,
184328,428662,Kevontay Wells,louisiana-monroe-warhawks,LA MONROE,D18,ED,2024,Sunbelt,,,,,,,,,,,,,137,3-0,445.0,0.0007,236.0,204.0,5.0,60.6,56.4,66.5,70.7,0.0,35.0,12.0,14.0,27.0,,,,,,,,,,,
184328,428662,Kevontay Wells,louisiana-monroe-warhawks,LA MONROE,D18,ED,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,10.0,0.0,10.0,0.0,31.0,0.0,60.4,,,
122662,428666,Korian Wilson,louisiana-monroe-warhawks,LA MONROE,D02,CB,2024,Sunbelt,,,,,,,,,,,,,43,1-1,418.0,0.0007,203.0,0.0,215.0,66.5,82.8,,61.4,0.0,30.0,7.0,5.0,11.0,,,,,,,,,,,
122662,428666,Korian Wilson,louisiana-monroe-warhawks,LA MONROE,D02,CB,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,72.0,0.0,9.0,32.0,0.0,29.0,0.0,67.2,,,
184321,443087,Kristopher Robinson,louisiana-monroe-warhawks,LA MONROE,D15,S,2024,Sunbelt,,,,,,,,,,,,,1,0-0,31.0,0.0,18.0,0.0,13.0,78.7,65.2,,81.2,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,
184321,443087,Kristopher Robinson,louisiana-monroe-warhawks,LA MONROE,D15,S,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,6.0,0.0,2.0,0.0,0.0,4.0,0.0,60.7,,,
181172,443090,La'Garrius Sims,louisiana-monroe-warhawks,LA MONROE,D29,ED,2024,Sunbelt,,,,,,,,,,,,,8,0-0,27.0,0.0,17.0,9.0,1.0,59.4,51.2,71.5,60.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,
181172,443090,La'Garrius Sims,louisiana-monroe-warhawks,LA MONROE,D29,ED,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,0.0,3.0,0.0,60.4,,,
156785,425513,Luke Stagg,louisiana-monroe-warhawks,LA MONROE,S43,K,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,,,60.0
181157,428619,Lynard Harris,louisiana-monroe-warhawks,LA MONROE,D21,LB,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181157,428619,Lynard Harris,louisiana-monroe-warhawks,LA MONROE,D21,LB,2024,Sunbelt,,,,,,,,,,,,,18,0-0,209.0,0.0003,118.0,1.0,90.0,63.2,65.6,58.9,60.9,0.0,10.0,9.0,4.0,3.0,,,,,,,,,,,
181157,428619,Lynard Harris,louisiana-monroe-warhawks,LA MONROE,D21,LB,2024,Sunbelt,,,,,,,,,,,,,16,1-0,,,,,,,,,,,6.0,0.0,0.0,,178.0,52.0,51.0,33.0,18.0,22.0,0.0,71.1,,,
190023,428649,Makenzie Ryan,louisiana-monroe-warhawks,LA MONROE,S47,LB,2024,Sunbelt,2.0,0.0,1.0,0.0,1.0,0.0,60.4,,,60.0,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
190023,428649,Makenzie Ryan,louisiana-monroe-warhawks,LA MONROE,S47,LB,2024,Sunbelt,,,,,,,,,,,,,62,1-0,,,,,,,,,,,0.0,0.0,0.0,,62.0,0.0,0.0,0.0,61.0,0.0,0.0,51.2,,50.9,
124126,349667,Marc Britt II,louisiana-monroe-warhawks,LA MONROE,07,WR,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,3.0,0.0,0.0,59.6,,,
156780,387133,Markeegan Gray,louisiana-monroe-warhawks,LA MONROE,D38,LB,2024,Sunbelt,,,,,,,,,,,,,7,0-0,38.0,0.0001,27.0,1.0,10.0,59.1,61.4,59.4,57.1,0.0,3.0,0.0,2.0,2.0,,,,,,,,,,,
156780,387133,Markeegan Gray,louisiana-monroe-warhawks,LA MONROE,D38,LB,2024,Sunbelt,,,,,,,,,,,,,5,0-0,,,,,,,,,,,3.0,0.0,1.0,,132.0,67.0,32.0,25.0,2.0,5.0,0.0,65.2,,,
156262,428636,Max Larson,louisiana-monroe-warhawks,LA MONROE,S99,LB,2024,Sunbelt,,,,,,,,,,,,,33,1-0,,,,,,,,,,,0.0,0.0,0.0,,103.0,0.0,57.0,0.0,0.0,0.0,45.0,51.7,70.0,,81.6
138317,393713,Nate Sullivan Jr.,louisiana-monroe-warhawks,LA MONROE,80,TE,2024,Sunbelt,410.0,0.0007,0.0,109.0,247.0,54.0,46.0,,65.5,,62.8,33.5,109,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
138317,393713,Nate Sullivan Jr.,louisiana-monroe-warhawks,LA MONROE,80,TE,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,84.0,69.0,0.0,0.0,2.0,0.0,11.0,60.0,,,
156770,387179,Nick Torres,louisiana-monroe-warhawks,LA MONROE,D32,LB,2024,Sunbelt,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,1.0,,77.0,26.0,18.0,13.0,19.0,0.0,0.0,51.8,,,
167109,387314,Nolan Wilson,louisiana-monroe-warhawks,LA MONROE,S48,LB,2024,Sunbelt,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.0,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
167109,387314,Nolan Wilson,louisiana-monroe-warhawks,LA MONROE,S48,LB,2024,Sunbelt,,,,,,,,,,,,,17,0-0,,,,,,,,,,,0.0,0.0,1.0,,108.0,0.0,0.0,0.0,60.0,0.0,46.0,40.5,,,
184323,431893,Ozarrio Smith,louisiana-monroe-warhawks,LA MONROE,34,HB,2024,Sunbelt,10.0,0.0,7.0,1.0,0.0,2.0,48.2,,59.6,57.2,4.8,,2,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
190018,431890,Que McBroom,louisiana-monroe-warhawks,LA MONROE,75,T,2024,Sunbelt,308.0,0.0005,0.0,0.0,179.0,129.0,55.9,,,,72.9,51.0,53,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
190018,431890,Que McBroom,louisiana-monroe-warhawks,LA MONROE,75,T,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,35.0,0.0,0.0,0.0,0.0,0.0,35.0,64.7,,,
184315,0,Quentis Griffin Jr.,louisiana-monroe-warhawks,LA MONROE,59,G,2024,Sunbelt,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181170,407808,Ra'shad Onezime,louisiana-monroe-warhawks,LA MONROE,D19,S,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,2.0,2.0,0.0,0.0,60.7,,,
175741,412731,Reese Steele,louisiana-monroe-warhawks,LA MONROE,77,G,2024,Sunbelt,70.0,0.0001,0.0,0.0,43.0,27.0,51.1,,,,85.8,45.6,15,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175741,412731,Reese Steele,louisiana-monroe-warhawks,LA MONROE,77,G,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,33.0,0.0,0.0,0.0,0.0,0.0,33.0,63.7,,,
155885,381619,Rylan Green,louisiana-monroe-warhawks,LA MONROE,85,TE,2024,Sunbelt,311.0,0.0005,0.0,54.0,193.0,64.0,48.5,,63.2,,57.5,42.3,72,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
155885,381619,Rylan Green,louisiana-monroe-warhawks,LA MONROE,85,TE,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,83.0,60.0,0.0,0.0,0.0,0.0,20.0,63.4,,,
181149,415684,Sam Carson,louisiana-monroe-warhawks,LA MONROE,60,T,2024,Sunbelt,481.0,0.0008,0.0,2.0,277.0,202.0,69.3,,56.9,,70.8,65.6,115,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181149,415684,Sam Carson,louisiana-monroe-warhawks,LA MONROE,60,T,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,,,
108565,331662,Sam Telesa,louisiana-monroe-warhawks,LA MONROE,57,G,2024,Sunbelt,30.0,0.0,0.0,1.0,21.0,8.0,52.0,,59.2,,16.2,59.8,11,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
108565,331662,Sam Telesa,louisiana-monroe-warhawks,LA MONROE,57,G,2024,Sunbelt,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,28.6,,,
190017,428632,Seidrion Langston,louisiana-monroe-warhawks,LA MONROE,D16,LB,2024,Sunbelt,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
190017,428632,Seidrion Langston,louisiana-monroe-warhawks,LA MONROE,D16,LB,2024,Sunbelt,,,,,,,,,,,,,49,0-0,191.0,0.0003,92.0,17.0,82.0,50.1,55.0,58.6,47.2,0.0,16.0,6.0,3.0,6.0,,,,,,,,,,,
190017,428632,Seidrion Langston,louisiana-monroe-warhawks,LA MONROE,D16,LB,2024,Sunbelt,,,,,,,,,,,,,8,1-0,,,,,,,,,,,2.0,1.0,0.0,,114.0,27.0,29.0,4.0,38.0,15.0,0.0,59.9,,,
181174,431896,Si Stovall,louisiana-monroe-warhawks,LA MONROE,82,TE,2024,Sunbelt,4.0,0.0,0.0,0.0,4.0,0.0,52.6,,,,,48.6,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181174,431896,Si Stovall,louisiana-monroe-warhawks,LA MONROE,82,TE,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,73.0,10.0,0.0,0.0,61.0,0.0,0.0,60.8,,,
184322,428650,Stephen Saywahn,louisiana-monroe-warhawks,LA MONROE,D27,S,2024,Sunbelt,,,,,,,,,,,,,18,0-0,144.0,0.0002,52.0,11.0,81.0,56.1,73.9,55.1,49.7,0.0,10.0,7.0,1.0,3.0,,,,,,,,,,,
184322,428650,Stephen Saywahn,louisiana-monroe-warhawks,LA MONROE,D27,S,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,51.0,1.0,27.0,19.0,0.0,2.0,0.0,66.3,,,
181154,422410,Steven Gorski,louisiana-monroe-warhawks,LA MONROE,42,TE,2024,Sunbelt,13.0,0.0,0.0,0.0,11.0,2.0,51.3,,,,77.6,51.4,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181154,422410,Steven Gorski,louisiana-monroe-warhawks,LA MONROE,42,TE,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,63.4,,,
190006,447852,Talan Browne,louisiana-monroe-warhawks,LA MONROE,D42,ED,2024,Sunbelt,1.0,0.0,0.0,1.0,0.0,0.0,59.5,,59.2,,,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
190006,447852,Talan Browne,louisiana-monroe-warhawks,LA MONROE,D42,ED,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,1.0,0.0,8.0,61.8,,,
163012,386008,Taven Curry,louisiana-monroe-warhawks,LA MONROE,18,HB,2024,Sunbelt,85.0,0.0001,33.0,26.0,4.0,22.0,67.8,,46.4,71.5,45.0,58.7,25,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
163012,386008,Taven Curry,louisiana-monroe-warhawks,LA MONROE,18,HB,2024,Sunbelt,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,57.0,36.0,0.0,19.0,0.0,0.0,0.0,64.1,,,
181171,407818,Travor Randle,louisiana-monroe-warhawks,LA MONROE,D04,S,2024,Sunbelt,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181171,407818,Travor Randle,louisiana-monroe-warhawks,LA MONROE,D04,S,2024,Sunbelt,,,,,,,,,,,,,106,1-0,581.0,0.0009,298.0,44.0,239.0,80.1,57.6,73.9,89.8,2.0,47.0,15.0,10.0,27.0,,,,,,,,,,,
181171,407818,Travor Randle,louisiana-monroe-warhawks,LA MONROE,D04,S,2024,Sunbelt,,,,,,,,,,,,,15,1-0,,,,,,,,,,,5.0,2.0,1.0,,173.0,0.0,53.0,6.0,59.0,51.0,0.0,63.8,,,
