Rank,Unnamed: 1,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Unnamed: 7,Conf,Team,#,POS,S,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,KEY,PEN,BP,TKL,AST,MT,STOP
,,121424,,362771,,Carlos Johnson Jr.,south-alabama-jaguars,Sunbelt,S ALABAMA,D90,DI,2024,211,0.0003,80,131,0,65.5,65.4,57.5,75.7,56,0-0,0,13,2,3,11
,,163553,,387311,,Christopher Wallace Jr.,south-alabama-jaguars,Sunbelt,S ALABAMA,D00,S,2024,141,0.0002,59,1,81,60.1,76.7,59.1,56.4,12,1-0,0,7,2,2,2
,,157866,,395011,,Chrystyile Caldwell,south-alabama-jaguars,Sunbelt,S ALABAMA,D15,LB,2024,91,0.0001,35,8,48,61.3,60.0,52.1,68.6,22,1-0,0,4,7,4,3
,,172302,,412349,,Cole Blaylock,south-alabama-jaguars,Sunbelt,S ALABAMA,D14,S,2024,3,0.0,3,0,0,62.0,60.6,,,0,0-0,0,1,0,0,0
,,145205,,362851,,Courtney McBride,south-alabama-jaguars,Sunbelt,S ALABAMA,D17,ED,2024,498,0.0008,191,193,114,60.5,60.7,62.1,56.6,92,1-0,0,22,8,8,21
,,97483,,350199,,Dallas Gamble,south-alabama-jaguars,Sunbelt,S ALABAMA,D04,CB,2024,76,0.0001,37,0,39,62.2,62.9,,61.4,10,0-0,0,6,2,3,0
,,147217,,387264,,Dalton Hughes,south-alabama-jaguars,Sunbelt,S ALABAMA,D11,LB,2024,72,0.0001,21,15,36,62.5,74.1,57.2,56.6,14,0-0,0,9,2,1,6
,,190078,,430175,,Damyrion Darby,south-alabama-jaguars,Sunbelt,S ALABAMA,D24,CB,2024,19,0.0,11,0,8,68.5,61.2,,68.2,2,0-0,0,1,0,0,0
,,142289,,377309,,Darius McKenzie,south-alabama-jaguars,Sunbelt,S ALABAMA,D28,LB,2024,530,0.0008,257,42,231,72.9,74.6,66.9,63.6,126,1-0,1,53,24,11,30
,,97427,,325128,,Devin Voisin,south-alabama-jaguars,Sunbelt,S ALABAMA,01,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,147218,,362789,,Ed Smith IV,south-alabama-jaguars,Sunbelt,S ALABAMA,D45,DI,2024,321,0.0005,136,185,0,63.2,61.2,63.3,57.4,82,0-0,0,17,5,4,17
,,172317,,390240,,Eli Webb,south-alabama-jaguars,Sunbelt,S ALABAMA,D96,ED,2024,8,0.0,6,2,0,74.5,72.5,59.6,,4,0-0,0,0,2,0,0
,,175846,,385768,,Emauri Sibley,south-alabama-jaguars,Sunbelt,S ALABAMA,D53,LB,2024,8,0.0,6,1,1,66.5,66.9,59.8,60.0,1,0-0,0,1,0,0,1
,,157783,,388794,,Gavin Forsha,south-alabama-jaguars,Sunbelt,S ALABAMA,D27,LB,2024,240,0.0004,97,23,120,44.5,64.4,47.8,36.6,59,1-0,0,15,7,10,8
,,97506,,325137,,Jaden Voisin,south-alabama-jaguars,Sunbelt,S ALABAMA,D02,S,2024,843,0.0013,372,11,460,81.1,70.8,79.0,87.1,106,2-0,0,65,22,16,31
,,184338,,430176,,Jalyn Durgan,south-alabama-jaguars,Sunbelt,S ALABAMA,D95,ED,2024,234,0.0004,134,97,3,62.9,65.0,58.4,66.0,44,1-0,0,10,6,1,6
,,155624,,366786,,Jamaal Pritchett,south-alabama-jaguars,Sunbelt,S ALABAMA,02,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,172311,,420320,,Jordan Norman,south-alabama-jaguars,Sunbelt,S ALABAMA,D21,ED,2024,393,0.0006,137,252,4,69.9,70.5,67.4,65.4,99,2-1,2,21,9,8,17
,,184348,,388106,,Jordan Scruggs,south-alabama-jaguars,Sunbelt,S ALABAMA,D08,CB,2024,662,0.0011,261,4,397,81.1,80.1,54.2,82.0,76,1-0,0,56,12,6,24
,,190079,,431729,,Julien Demby,south-alabama-jaguars,Sunbelt,S ALABAMA,D33,LB,2024,24,0.0,13,0,11,82.7,78.9,,72.6,7,0-0,0,2,1,0,2
,,184344,,0,,Kaleb Jackson,south-alabama-jaguars,Sunbelt,S ALABAMA,D29,S,2024,3,0.0,3,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,147211,,368515,,Lamondre Brooks,south-alabama-jaguars,Sunbelt,S ALABAMA,D20,ED,2024,38,0.0001,20,16,2,46.2,46.0,59.7,50.4,14,0-0,0,2,3,2,1
,,174314,,406325,,Lardarius Webb Jr.,south-alabama-jaguars,Sunbelt,S ALABAMA,D07,CB,2024,838,0.0013,368,1,469,69.5,79.9,70.9,69.1,83,8-1,0,37,6,13,13
,,82408,,317777,,Maurice Strong Jr.,south-alabama-jaguars,Sunbelt,S ALABAMA,D55,DI,2024,465,0.0007,230,235,0,65.1,69.3,58.0,64.7,98,2-0,1,21,1,5,16
,,122269,,362441,,Mike Harris,south-alabama-jaguars,Sunbelt,S ALABAMA,D31,S,2024,86,0.0001,36,0,50,52.5,57.7,,54.9,6,2-0,0,4,1,0,0
,,184345,,436567,,Nathan Jennings,south-alabama-jaguars,Sunbelt,S ALABAMA,D91,DI,2024,32,0.0001,18,14,0,52.8,50.1,59.5,60.0,12,0-0,0,3,1,0,2
,,190099,,434142,,Parker Shattuck,south-alabama-jaguars,Sunbelt,S ALABAMA,D26,LB,2024,85,0.0001,43,8,34,65.6,63.6,77.8,55.2,20,0-0,1,4,2,2,6
,,175843,,412358,,RJ Moss Jr.,south-alabama-jaguars,Sunbelt,S ALABAMA,D18,DI,2024,166,0.0003,70,96,0,63.0,70.0,52.6,60.5,30,0-0,0,7,3,1,5
,,123227,,366846,,Reggie Neely,south-alabama-jaguars,Sunbelt,S ALABAMA,D12,CB,2024,330,0.0005,137,0,193,53.2,58.2,,53.7,38,3-0,0,18,0,9,3
,,124066,,377234,,Rickey Hyatt Jr.,south-alabama-jaguars,Sunbelt,S ALABAMA,D03,S,2024,144,0.0002,95,9,40,72.1,72.6,56.3,69.9,26,0-0,0,15,5,1,9
,,163694,,443434,,Trent Singleton,south-alabama-jaguars,Sunbelt,S ALABAMA,D09,S,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,190083,,434138,,Ty Goodwill,south-alabama-jaguars,Sunbelt,S ALABAMA,D22,S,2024,78,0.0001,30,1,47,72.0,80.6,59.1,70.4,10,1-0,0,7,2,1,4
,,190077,,0,,Tyler Carter,south-alabama-jaguars,Sunbelt,S ALABAMA,D41,ED,2024,2,0.0,2,0,0,49.3,58.5,,,1,0-0,0,0,0,0,0
,,173350,,418225,,Tyler Thomas,south-alabama-jaguars,Sunbelt,S ALABAMA,D97,ED,2024,259,0.0004,125,132,2,58.3,53.8,63.8,62.0,50,1-0,0,10,3,0,12
,,163688,,412356,,Wesley Miller,south-alabama-jaguars,Sunbelt,S ALABAMA,D06,S,2024,767,0.0012,341,1,425,66.1,61.1,59.3,68.7,63,1-0,0,50,14,17,7
,,97972,,340223,,Wy'Kevious Thomas,south-alabama-jaguars,Sunbelt,S ALABAMA,D99,DI,2024,554,0.0009,270,282,2,65.1,70.2,56.1,57.8,106,1-0,1,19,19,7,12
,,124161,,386602,,Armondous Cooley,southern-miss-golden-eagles,Sunbelt,SO MISS,D97,DI,2024,158,0.0003,89,69,0,65.5,70.2,53.7,,16,0-0,0,4,3,1,4
,,163695,,400060,,Avery Sledge,southern-miss-golden-eagles,Sunbelt,SO MISS,D33,LB,2024,122,0.0002,72,9,41,56.5,59.5,68.8,55.4,28,1-0,1,8,2,0,3
,,174966,,429630,,Braxton Myers,southern-miss-golden-eagles,Sunbelt,SO MISS,D16,CB,2024,560,0.0009,291,7,262,61.9,52.8,78.3,62.3,62,0-0,0,30,3,7,6
,,145431,,373072,,Brendan Toles,southern-miss-golden-eagles,Sunbelt,SO MISS,D00,CB,2024,259,0.0004,131,2,126,67.0,66.5,58.1,66.6,18,0-0,0,13,4,1,2
,,156845,,386618,,Brodarius Lewis,southern-miss-golden-eagles,Sunbelt,SO MISS,D36,DI,2024,412,0.0007,215,197,0,77.5,75.0,72.2,62.0,121,0-0,0,20,14,1,16
,,172536,,434088,,Caleb Bryant,southern-miss-golden-eagles,Sunbelt,SO MISS,D45,ED,2024,64,0.0001,43,20,1,61.2,61.2,58.5,60.0,10,0-0,0,1,1,1,1
,,184780,,431531,,Caleb Moore,southern-miss-golden-eagles,Sunbelt,SO MISS,D93,DI,2024,184,0.0003,101,83,0,57.7,57.9,56.0,60.0,32,0-0,0,7,3,1,4
,,163562,,393293,,Cameron Knox,southern-miss-golden-eagles,Sunbelt,SO MISS,D20,S,2024,16,0.0,12,0,4,66.1,64.9,,62.8,0,0-0,0,1,0,0,0
,,191241,,429616,,Chris Jones,southern-miss-golden-eagles,Sunbelt,SO MISS,D35,LB,2024,236,0.0004,125,13,98,50.7,47.0,74.0,54.6,76,1-0,0,34,11,9,19
,,172619,,429617,,Dante Kelly,southern-miss-golden-eagles,Sunbelt,SO MISS,D27,LB,2024,46,0.0001,23,2,21,57.8,37.1,59.7,67.0,4,0-0,0,0,0,0,0
,,156850,,396219,,Demeco Roland,southern-miss-golden-eagles,Sunbelt,SO MISS,D51,DI,2024,341,0.0005,194,147,0,67.1,70.0,65.0,,98,3-0,1,17,8,3,16
,,151168,,361941,,Desmyn Baker,southern-miss-golden-eagles,Sunbelt,SO MISS,D01,LB,2024,402,0.0006,209,23,170,62.0,64.2,70.5,56.8,92,2-1,0,27,14,14,15
,,98829,,340912,,Dylan Lawrence,southern-miss-golden-eagles,Sunbelt,SO MISS,D06,S,2024,329,0.0005,178,15,136,59.1,47.5,57.5,65.0,47,1-0,0,25,9,10,9
,,146828,,401370,,Elijah Sabbatini,southern-miss-golden-eagles,Sunbelt,SO MISS,D03,S,2024,233,0.0004,129,4,100,39.8,53.7,65.7,31.7,32,0-0,0,23,4,14,6
,,123966,,350069,,Eric Thomas Jr.,southern-miss-golden-eagles,Sunbelt,SO MISS,D37,ED,2024,57,0.0001,30,27,0,65.6,66.8,67.3,,9,1-0,0,3,0,0,3
,,145433,,386622,,Hayes Puckett,southern-miss-golden-eagles,Sunbelt,SO MISS,D07,S,2024,39,0.0001,33,0,6,53.9,56.4,,52.0,4,0-0,0,4,0,3,0
,,163559,,406663,,Iliyas Fuavai,southern-miss-golden-eagles,Sunbelt,SO MISS,D98,DI,2024,12,0.0,9,3,0,64.6,64.1,59.7,,1,0-0,0,0,0,0,0
,,100987,,342291,,Ja'Len Sims,southern-miss-golden-eagles,Sunbelt,SO MISS,D15,LB,2024,368,0.0006,192,19,157,58.6,53.2,65.0,62.9,88,0-0,0,28,16,13,13
,,176424,,406690,,Jacob Johnson,southern-miss-golden-eagles,Sunbelt,SO MISS,D24,LB,2024,23,0.0,19,0,4,60.5,58.9,,61.8,5,0-0,0,3,1,0,1
,,184782,,446382,,Jalen Owens,southern-miss-golden-eagles,Sunbelt,SO MISS,D43,ED,2024,32,0.0001,22,9,1,53.4,49.1,62.5,60.0,4,0-0,1,0,0,0,0
,,146623,,386629,,Jalen Williams,southern-miss-golden-eagles,Sunbelt,SO MISS,D96,DI,2024,458,0.0007,246,212,0,61.3,57.8,60.2,65.6,93,0-0,0,23,6,5,20
,,98119,,325576,,Jalil Clemons,southern-miss-golden-eagles,Sunbelt,SO MISS,D08,ED,2024,429,0.0007,217,195,17,61.1,52.8,70.9,63.4,104,3-1,0,18,12,7,19
,,184776,,429624,,Jameer Lewis,southern-miss-golden-eagles,Sunbelt,SO MISS,D14,ED,2024,369,0.0006,170,183,16,63.7,58.8,70.0,51.7,80,1-1,0,16,9,6,15
,,145432,,363094,,Jay Jones,southern-miss-golden-eagles,Sunbelt,SO MISS,D05,S,2024,420,0.0007,197,6,217,63.3,73.6,65.2,55.7,51,0-0,1,34,9,6,17
,,176428,,415898,,Jeramie Posey,southern-miss-golden-eagles,Sunbelt,SO MISS,D57,DI,2024,4,0.0,4,0,0,42.9,48.5,,,2,0-0,0,0,0,0,0
,,184774,,429614,,Jordan Johnson,southern-miss-golden-eagles,Sunbelt,SO MISS,D18,S,2024,200,0.0003,126,3,71,45.0,47.4,65.4,43.7,27,0-0,0,14,2,5,4
,,184773,,431526,,Joseph Harper,southern-miss-golden-eagles,Sunbelt,SO MISS,D53,LB,2024,119,0.0002,80,5,34,68.5,59.9,65.3,75.7,32,0-0,0,11,8,3,4
,,172303,,431518,,Josh Bledsoe,southern-miss-golden-eagles,Sunbelt,SO MISS,D29,CB,2024,35,0.0001,29,0,6,65.6,64.3,,64.2,0,0-0,0,0,0,0,0
,,163689,,419496,,Khalid Moore,southern-miss-golden-eagles,Sunbelt,SO MISS,D40,ED,2024,64,0.0001,38,26,0,49.1,43.5,61.7,,10,0-0,1,2,2,2,0
,,146250,,385061,,Kolbe Cage,southern-miss-golden-eagles,Sunbelt,SO MISS,D09,LB,2024,332,0.0005,167,7,158,52.0,45.7,68.8,53.7,49,0-0,0,27,4,10,14
,,121448,,348763,,Kristin Booth,southern-miss-golden-eagles,Sunbelt,SO MISS,D94,ED,2024,231,0.0004,108,123,0,58.2,62.0,55.8,,34,1-1,0,5,3,2,6
,,156841,,386593,,Micheal Caraway Jr.,southern-miss-golden-eagles,Sunbelt,SO MISS,D02,S,2024,417,0.0007,217,5,195,65.3,79.5,55.0,57.8,31,0-0,0,33,2,5,9
,,176425,,434089,,Miles Jones,southern-miss-golden-eagles,Sunbelt,SO MISS,D30,S,2024,27,0.0,26,0,1,56.6,55.3,,60.0,4,0-0,0,2,0,2,1
,,173565,,412605,,Ques McNeal,southern-miss-golden-eagles,Sunbelt,SO MISS,D12,S,2024,411,0.0007,190,1,220,61.8,51.1,60.0,66.1,46,0-0,0,28,6,11,10
,,145582,,362310,,Ryan Johnson,southern-miss-golden-eagles,Sunbelt,SO MISS,D23,ED,2024,416,0.0007,211,200,5,72.4,70.6,70.3,70.8,117,2-1,1,18,6,11,12
,,176433,,406746,,Sentario Willis,southern-miss-golden-eagles,Sunbelt,SO MISS,D22,S,2024,17,0.0,7,0,10,54.9,60.0,,53.1,1,0-0,0,1,0,0,0
,,147100,,379171,,Tre Pinkney,southern-miss-golden-eagles,Sunbelt,SO MISS,D17,LB,2024,429,0.0007,216,29,184,62.8,71.8,65.4,50.3,108,0-0,0,56,12,11,32
,,176421,,406685,,Tre'Mon Henry,southern-miss-golden-eagles,Sunbelt,SO MISS,D25,ED,2024,57,0.0001,41,14,2,54.5,61.2,58.4,52.2,15,1-1,0,5,1,1,4
,,191232,,431523,,Vernorrius Chaney,southern-miss-golden-eagles,Sunbelt,SO MISS,D28,CB,2024,28,0.0,13,0,15,52.3,62.2,,51.0,3,0-0,0,1,1,0,0
,,176423,,415895,,Wildrekus Johnson,southern-miss-golden-eagles,Sunbelt,SO MISS,D21,CB,2024,25,0.0,21,0,4,57.6,66.5,,52.4,1,0-0,0,1,0,0,1
,,172547,,423287,,Will James,southern-miss-golden-eagles,Sunbelt,SO MISS,D13,CB,2024,644,0.001,330,1,313,70.2,73.3,47.1,69.0,64,4-1,0,34,4,10,15
,,184777,,446381,,Zay Lowery,southern-miss-golden-eagles,Sunbelt,SO MISS,D95,DI,2024,3,0.0,3,0,0,51.8,55.2,,,1,0-0,0,0,0,0,0
,,184771,,431525,,Zion Edwards,southern-miss-golden-eagles,Sunbelt,SO MISS,D38,LB,2024,5,0.0,2,0,3,32.7,56.1,,49.4,2,0-0,0,0,0,0,0
,,100346,,336605,,Alex Merritt,texas-state-bobcats,Sunbelt,TEXAS ST,D92,DI,2024,280,0.0004,140,140,0,72.9,72.8,69.1,60.0,70,1-1,0,4,7,3,3
,,156859,,387790,,Alonzo Edwards Jr.,texas-state-bobcats,Sunbelt,TEXAS ST,D04,S,2024,15,0.0,5,1,9,49.5,63.8,59.5,56.5,2,1-0,0,1,1,0,0
,,172319,,412547,,Amarion Atwood,texas-state-bobcats,Sunbelt,TEXAS ST,D23,CB,2024,13,0.0,10,0,3,51.6,46.3,,62.4,1,0-0,0,0,0,0,0
,,156172,,391533,,Amipeleasi Langi Jr,texas-state-bobcats,Sunbelt,TEXAS ST,D90,DI,2024,41,0.0001,15,26,0,62.3,62.4,59.9,,9,0-0,0,3,1,0,3
,,122665,,348822,,Ben Bell,texas-state-bobcats,Sunbelt,TEXAS ST,D33,ED,2024,206,0.0003,68,120,18,81.0,62.0,91.1,58.0,65,4-1,0,4,3,4,7
,,172325,,407250,,Bobby Crosby,texas-state-bobcats,Sunbelt,TEXAS ST,D27,S,2024,232,0.0004,93,0,139,71.7,71.4,,70.6,27,2-1,0,19,5,2,5
,,132404,,362919,,Brice Bass,texas-state-bobcats,Sunbelt,TEXAS ST,D15,ED,2024,508,0.0008,245,234,29,75.4,88.7,59.7,65.9,121,4-0,1,30,9,5,27
,,144774,,368317,,Caleb Coleman,texas-state-bobcats,Sunbelt,TEXAS ST,D09,S,2024,11,0.0,4,0,7,50.8,60.9,,45.4,1,0-0,0,1,0,0,0
,,150353,,367088,,Canden Grogan,texas-state-bobcats,Sunbelt,TEXAS ST,D21,CB,2024,142,0.0002,59,0,83,65.3,56.6,,66.4,18,0-0,0,8,1,1,4
,,83315,,317171,,Chris Mills,texas-state-bobcats,Sunbelt,TEXAS ST,D07,CB,2024,639,0.001,281,3,355,62.0,62.9,55.9,61.3,63,4-0,0,31,2,3,11
,,146892,,373327,,Darius Jackson,texas-state-bobcats,Sunbelt,TEXAS ST,D05,S,2024,423,0.0007,176,2,245,56.7,59.5,47.6,55.8,31,0-0,0,25,5,8,6
,,131589,,351487,,Derick Mourning Jr.,texas-state-bobcats,Sunbelt,TEXAS ST,D18,LB,2024,33,0.0001,28,1,4,67.0,55.5,59.2,81.4,10,0-0,0,3,2,1,3
,,157199,,387257,,Deven Wright,texas-state-bobcats,Sunbelt,TEXAS ST,D11,ED,2024,18,0.0,13,3,2,61.3,67.5,65.9,60.2,4,1-0,0,1,0,0,1
,,122655,,371874,,Dominique Ratcliff,texas-state-bobcats,Sunbelt,TEXAS ST,D17,DI,2024,318,0.0005,151,166,1,82.6,90.2,66.5,59.1,89,1-0,0,17,11,3,19
,,168458,,390025,,Donte Thompson,texas-state-bobcats,Sunbelt,TEXAS ST,D16,CB,2024,86,0.0001,43,1,42,70.3,75.7,60.0,67.1,12,1-1,0,6,0,1,1
,,102046,,325945,,James Neal,texas-state-bobcats,Sunbelt,TEXAS ST,D25,LB,2024,383,0.0006,173,35,175,69.7,83.1,48.0,60.7,87,1-0,0,39,12,8,22
,,156827,,386363,,JeCareon Lathan,texas-state-bobcats,Sunbelt,TEXAS ST,D40,CB,2024,9,0.0,6,0,3,52.5,44.7,,62.5,1,0-0,0,0,0,1,0
,,190102,,431753,,Jermy Jackson Jr.,texas-state-bobcats,Sunbelt,TEXAS ST,D34,ED,2024,27,0.0,17,10,0,55.8,60.3,63.1,,6,1-0,0,1,0,0,1
,,172332,,407306,,Jo'Laison Landry,texas-state-bobcats,Sunbelt,TEXAS ST,D06,ED,2024,238,0.0004,86,131,21,80.2,77.1,75.0,75.2,71,2-0,0,18,6,2,18
,,131934,,351275,,Joey Hobert,texas-state-bobcats,Sunbelt,TEXAS ST,10,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,160091,,369056,,Jordan Polk,texas-state-bobcats,Sunbelt,TEXAS ST,D10,S,2024,704,0.0011,295,44,365,75.7,85.5,71.5,69.5,97,0-0,0,53,13,10,23
,,122924,,348032,,Joshua Eaton,texas-state-bobcats,Sunbelt,TEXAS ST,D01,CB,2024,613,0.001,276,8,329,63.6,60.5,61.9,64.5,57,6-2,0,22,4,6,10
,,100902,,324798,,Justin Harris,texas-state-bobcats,Sunbelt,TEXAS ST,D20,CB,2024,178,0.0003,94,10,74,61.3,65.7,48.8,60.5,14,0-0,0,11,2,2,4
,,133217,,356626,,Kaleb Culp,texas-state-bobcats,Sunbelt,TEXAS ST,D19,S,2024,386,0.0006,184,3,199,62.5,61.8,65.1,61.8,35,1-0,0,22,6,7,8
,,172318,,415935,,Kalil Alexander,texas-state-bobcats,Sunbelt,TEXAS ST,D22,ED,2024,469,0.0008,200,228,41,89.0,70.0,91.3,78.7,137,1-0,0,20,9,7,24
,,184357,,430446,,Kameron Pearson,texas-state-bobcats,Sunbelt,TEXAS ST,D31,S,2024,72,0.0001,36,1,35,60.9,69.3,60.0,55.8,7,1-0,0,4,0,1,2
,,150283,,362743,,Kamren Washington,texas-state-bobcats,Sunbelt,TEXAS ST,D99,DI,2024,114,0.0002,62,52,0,61.7,61.2,60.1,,27,0-0,0,4,0,0,4
,,102763,,347760,,Kenny Haynes,texas-state-bobcats,Sunbelt,TEXAS ST,D14,LB,2024,353,0.0006,184,22,147,46.9,61.0,50.2,37.2,80,1-0,0,25,7,6,14
,,101079,,339650,,Mannie Nunnery,texas-state-bobcats,Sunbelt,TEXAS ST,D13,LB,2024,346,0.0006,150,29,167,66.1,76.9,59.5,54.2,74,0-0,1,24,10,8,20
,,169223,,396291,,Max Harris,texas-state-bobcats,Sunbelt,TEXAS ST,D02,LB,2024,392,0.0006,188,41,163,60.8,59.9,60.1,63.5,89,1-0,0,33,7,3,18
,,128789,,407238,,Michael Boudoin III,texas-state-bobcats,Sunbelt,TEXAS ST,26,LB,2024,17,0.0,12,5,0,68.8,71.7,56.4,,2,0-0,0,0,1,0,0
,,172330,,405320,,Nathan Huerta,texas-state-bobcats,Sunbelt,TEXAS ST,D55,DI,2024,34,0.0001,24,10,0,67.9,69.8,56.1,,7,0-0,0,3,0,0,1
,,184356,,430437,,Ryan Nolan,texas-state-bobcats,Sunbelt,TEXAS ST,D32,S,2024,492,0.0008,213,0,279,70.6,63.2,60.0,73.1,53,0-0,0,40,13,11,19
,,98308,,330229,,Steven Parker,texas-state-bobcats,Sunbelt,TEXAS ST,D00,ED,2024,341,0.0005,154,184,3,77.8,77.1,76.7,75.0,87,4-1,0,16,7,1,18
,,157637,,385601,,Tavian Coleman,texas-state-bobcats,Sunbelt,TEXAS ST,D08,DI,2024,386,0.0006,176,210,0,72.5,76.8,66.6,55.8,87,2-0,0,13,9,1,13
,,172339,,407337,,Terry Webb,texas-state-bobcats,Sunbelt,TEXAS ST,D03,DI,2024,415,0.0007,190,224,1,79.7,76.4,79.7,60.7,105,2-0,1,17,5,4,17
,,190116,,430447,,Tice Williams,texas-state-bobcats,Sunbelt,TEXAS ST,D28,S,2024,4,0.0,4,0,0,50.2,54.5,,,1,0-0,0,0,0,1,0
,,78134,,326543,,Tory Spears,texas-state-bobcats,Sunbelt,TEXAS ST,D12,S,2024,200,0.0003,91,1,108,42.5,54.7,60.0,37.1,22,0-0,0,18,4,8,4
,,131350,,386791,,Treylin Payne,texas-state-bobcats,Sunbelt,TEXAS ST,D29,LB,2024,241,0.0004,81,24,136,50.6,62.3,67.3,40.0,56,0-0,0,19,8,8,7
,,175648,,406044,,Trez Moore,texas-state-bobcats,Sunbelt,TEXAS ST,D24,CB,2024,401,0.0006,151,11,239,71.8,70.6,69.3,70.5,45,1-0,0,25,3,2,7
,,146982,,371986,,Tunmise Adeleye,texas-state-bobcats,Sunbelt,TEXAS ST,D30,DI,2024,168,0.0003,51,116,1,71.9,71.6,68.1,59.3,25,0-0,0,5,1,0,6
,,190101,,441631,,Tymere Jackson,texas-state-bobcats,Sunbelt,TEXAS ST,D42,ED,2024,84,0.0001,33,41,10,60.4,48.7,68.6,62.0,21,0-0,0,4,1,2,3
,,190106,,430427,,Will Mitchell,texas-state-bobcats,Sunbelt,TEXAS ST,D35,S,2024,30,0.0,24,0,6,63.5,62.8,,62.7,2,0-0,0,3,0,1,1
,,164501,,363334,,Brendan Jackson,troy-trojans,Sunbelt,TROY,D04,LB,2024,590,0.0009,290,65,235,75.6,67.7,60.5,84.0,173,0-0,0,55,18,17,35
,,99735,,326101,,Cecil Powell,troy-trojans,Sunbelt,TROY,D14,S,2024,302,0.0005,139,3,160,58.5,63.1,71.6,54.6,26,2-0,0,15,8,5,2
,,172160,,392214,,Cheick Kaba,troy-trojans,Sunbelt,TROY,D45,ED,2024,181,0.0003,87,89,5,69.7,68.0,60.6,70.8,51,1-0,1,9,3,3,7
,,76532,,353549,,Damaje Yancey,troy-trojans,Sunbelt,TROY,D09,CB,2024,577,0.0009,264,4,309,57.4,68.3,63.5,56.1,72,7-1,0,46,7,12,13
,,123723,,349369,,Darrell Starling,troy-trojans,Sunbelt,TROY,D11,LB,2024,105,0.0002,60,9,36,56.0,44.8,56.3,65.4,21,1-0,0,8,6,4,4
,,130562,,351162,,Devin Lafayette,troy-trojans,Sunbelt,TROY,D03,S,2024,501,0.0008,228,55,218,78.4,83.0,68.1,74.6,90,1-0,0,40,16,6,25
,,172352,,408091,,Dorion Jackson,troy-trojans,Sunbelt,TROY,D26,CB,2024,38,0.0001,20,0,18,52.2,68.3,,47.9,4,1-1,0,2,1,0,1
,,184373,,441632,,Dylan Mann,troy-trojans,Sunbelt,TROY,D96,DI,2024,30,0.0,19,10,1,49.6,50.8,56.3,60.0,6,0-0,0,0,0,1,0
,,124257,,349591,,Eric Shaw,troy-trojans,Sunbelt,TROY,D08,ED,2024,24,0.0,8,9,7,64.7,42.6,70.2,71.9,4,0-0,0,2,0,0,2
,,160124,,391772,,Ian Conerly-Goodly,troy-trojans,Sunbelt,TROY,D39,S,2024,462,0.0007,222,1,239,64.3,71.1,87.3,56.8,58,2-0,0,44,18,9,12
,,190705,,431405,,Jabari Strait,troy-trojans,Sunbelt,TROY,D10,CB,2024,16,0.0,8,0,8,67.7,60.9,,67.2,1,0-0,0,2,0,0,0
,,146549,,360914,,Jabril McNeill,troy-trojans,Sunbelt,TROY,D53,ED,2024,161,0.0003,63,94,4,66.0,65.6,58.3,74.9,36,1-0,1,11,2,0,6
,,144241,,407703,,Jah-Mal Williams,troy-trojans,Sunbelt,TROY,D05,ED,2024,394,0.0006,198,116,80,65.9,66.1,52.0,73.9,55,0-0,0,21,6,6,13
,,190685,,428969,,Jamel Fils-Aime,troy-trojans,Sunbelt,TROY,D98,DI,2024,336,0.0005,179,149,8,58.5,62.4,55.8,59.7,76,2-0,0,14,8,3,12
,,190699,,447879,,Jermaine Paramore,troy-trojans,Sunbelt,TROY,D69,ED,2024,3,0.0,3,0,0,76.2,69.3,,,2,0-0,0,0,1,0,0
,,190691,,428984,,Joe Lott,troy-trojans,Sunbelt,TROY,D29,S,2024,14,0.0,8,0,6,70.1,71.3,,64.5,1,0-0,0,4,1,0,2
,,157785,,407428,,Jordan Perry,troy-trojans,Sunbelt,TROY,D18,S,2024,91,0.0001,38,16,37,54.0,69.5,48.8,49.9,15,0-0,0,6,3,0,3
,,147271,,362674,,Jordan Stringer,troy-trojans,Sunbelt,TROY,D07,LB,2024,619,0.001,296,50,273,63.5,61.3,65.6,63.9,165,1-0,0,58,27,17,38
,,147274,,391748,,Julian Peterson,troy-trojans,Sunbelt,TROY,D99,DI,2024,470,0.0008,233,231,6,61.4,67.5,52.3,60.6,97,1-0,0,15,14,6,15
,,156873,,408104,,Justin Powe,troy-trojans,Sunbelt,TROY,D25,S,2024,764,0.0012,366,1,397,46.0,63.6,75.7,35.0,76,1-0,0,57,17,18,13
,,190683,,428965,,Kam Curry,troy-trojans,Sunbelt,TROY,D93,DI,2024,355,0.0006,192,160,3,58.6,63.4,51.4,60.0,78,1-0,0,12,5,1,10
,,163214,,447880,,Kenny Reedy,troy-trojans,Sunbelt,TROY,D97,DI,2024,4,0.0,3,1,0,69.6,67.0,60.0,,1,0-0,0,1,0,0,1
