Player Id,Player College GSIS,Name,Unnamed: 7,Conf,Team,#,POS,S,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
181153,380255,Jyren Ester,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D20,CB,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,1.0,0.0,0.0,,101.0,0.0,36.0,31.0,25.0,7.0,0.0,69.2,,,
184317,436830,Kelbee Holmes,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D10,LB,2024,,,,,,,,,,,,,21,0-0,41.0,0.0001,32.0,0.0,9.0,48.3,42.6,,64.5,0.0,4.0,2.0,1.0,1.0,,,,,,,,,,,
184317,436830,Kelbee Holmes,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D10,LB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,5.0,0.0,2.0,1.0,0.0,2.0,0.0,69.2,,,
184328,428662,Kevontay Wells,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D18,ED,2024,,,,,,,,,,,,,137,3-0,445.0,0.0007,236.0,204.0,5.0,60.6,56.4,66.5,70.7,0.0,35.0,12.0,14.0,27.0,,,,,,,,,,,
184328,428662,Kevontay Wells,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D18,ED,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,10.0,0.0,10.0,0.0,31.0,0.0,60.4,,,
122662,428666,Korian Wilson,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D02,CB,2024,,,,,,,,,,,,,43,1-1,418.0,0.0007,203.0,0.0,215.0,66.5,82.8,,61.4,0.0,30.0,7.0,5.0,11.0,,,,,,,,,,,
122662,428666,Korian Wilson,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D02,CB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,72.0,0.0,9.0,32.0,0.0,29.0,0.0,67.2,,,
184321,443087,Kristopher Robinson,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D15,S,2024,,,,,,,,,,,,,1,0-0,31.0,0.0,18.0,0.0,13.0,78.7,65.2,,81.2,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,
184321,443087,Kristopher Robinson,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D15,S,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,6.0,0.0,2.0,0.0,0.0,4.0,0.0,60.7,,,
181172,443090,La'Garrius Sims,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D29,ED,2024,,,,,,,,,,,,,8,0-0,27.0,0.0,17.0,9.0,1.0,59.4,51.2,71.5,60.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,
181172,443090,La'Garrius Sims,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D29,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,0.0,3.0,0.0,60.4,,,
156785,425513,Luke Stagg,louisiana-monroe-warhawks,Sunbelt,LA MONROE,S43,K,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,,,60.0
181157,428619,Lynard Harris,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D21,LB,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181157,428619,Lynard Harris,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D21,LB,2024,,,,,,,,,,,,,18,0-0,209.0,0.0003,118.0,1.0,90.0,63.2,65.6,58.9,60.9,0.0,10.0,9.0,4.0,3.0,,,,,,,,,,,
181157,428619,Lynard Harris,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D21,LB,2024,,,,,,,,,,,,,16,1-0,,,,,,,,,,,6.0,0.0,0.0,,178.0,52.0,51.0,33.0,18.0,22.0,0.0,71.1,,,
190023,428649,Makenzie Ryan,louisiana-monroe-warhawks,Sunbelt,LA MONROE,S47,LB,2024,2.0,0.0,1.0,0.0,1.0,0.0,60.4,,,60.0,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
190023,428649,Makenzie Ryan,louisiana-monroe-warhawks,Sunbelt,LA MONROE,S47,LB,2024,,,,,,,,,,,,,62,1-0,,,,,,,,,,,0.0,0.0,0.0,,62.0,0.0,0.0,0.0,61.0,0.0,0.0,51.2,,50.9,
124126,349667,Marc Britt II,louisiana-monroe-warhawks,Sunbelt,LA MONROE,07,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,3.0,0.0,0.0,59.6,,,
156780,387133,Markeegan Gray,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D38,LB,2024,,,,,,,,,,,,,7,0-0,38.0,0.0001,27.0,1.0,10.0,59.1,61.4,59.4,57.1,0.0,3.0,0.0,2.0,2.0,,,,,,,,,,,
156780,387133,Markeegan Gray,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D38,LB,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,3.0,0.0,1.0,,132.0,67.0,32.0,25.0,2.0,5.0,0.0,65.2,,,
156262,428636,Max Larson,louisiana-monroe-warhawks,Sunbelt,LA MONROE,S99,LB,2024,,,,,,,,,,,,,33,1-0,,,,,,,,,,,0.0,0.0,0.0,,103.0,0.0,57.0,0.0,0.0,0.0,45.0,51.7,70.0,,81.6
138317,393713,Nate Sullivan Jr.,louisiana-monroe-warhawks,Sunbelt,LA MONROE,80,TE,2024,410.0,0.0007,0.0,109.0,247.0,54.0,46.0,,65.5,,62.8,33.5,109,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
138317,393713,Nate Sullivan Jr.,louisiana-monroe-warhawks,Sunbelt,LA MONROE,80,TE,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,84.0,69.0,0.0,0.0,2.0,0.0,11.0,60.0,,,
156770,387179,Nick Torres,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D32,LB,2024,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,1.0,,77.0,26.0,18.0,13.0,19.0,0.0,0.0,51.8,,,
167109,387314,Nolan Wilson,louisiana-monroe-warhawks,Sunbelt,LA MONROE,S48,LB,2024,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.0,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
167109,387314,Nolan Wilson,louisiana-monroe-warhawks,Sunbelt,LA MONROE,S48,LB,2024,,,,,,,,,,,,,17,0-0,,,,,,,,,,,0.0,0.0,1.0,,108.0,0.0,0.0,0.0,60.0,0.0,46.0,40.5,,,
184323,431893,Ozarrio Smith,louisiana-monroe-warhawks,Sunbelt,LA MONROE,34,HB,2024,10.0,0.0,7.0,1.0,0.0,2.0,48.2,,59.6,57.2,4.8,,2,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
190018,431890,Que McBroom,louisiana-monroe-warhawks,Sunbelt,LA MONROE,75,T,2024,308.0,0.0005,0.0,0.0,179.0,129.0,55.9,,,,72.9,51.0,53,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
190018,431890,Que McBroom,louisiana-monroe-warhawks,Sunbelt,LA MONROE,75,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,35.0,0.0,0.0,0.0,0.0,0.0,35.0,64.7,,,
184315,0,Quentis Griffin Jr.,louisiana-monroe-warhawks,Sunbelt,LA MONROE,59,G,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181170,407808,Ra'shad Onezime,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D19,S,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,2.0,2.0,0.0,0.0,60.7,,,
175741,412731,Reese Steele,louisiana-monroe-warhawks,Sunbelt,LA MONROE,77,G,2024,70.0,0.0001,0.0,0.0,43.0,27.0,51.1,,,,85.8,45.6,15,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175741,412731,Reese Steele,louisiana-monroe-warhawks,Sunbelt,LA MONROE,77,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,33.0,0.0,0.0,0.0,0.0,0.0,33.0,63.7,,,
155885,381619,Rylan Green,louisiana-monroe-warhawks,Sunbelt,LA MONROE,85,TE,2024,311.0,0.0005,0.0,54.0,193.0,64.0,48.5,,63.2,,57.5,42.3,72,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
155885,381619,Rylan Green,louisiana-monroe-warhawks,Sunbelt,LA MONROE,85,TE,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,83.0,60.0,0.0,0.0,0.0,0.0,20.0,63.4,,,
181149,415684,Sam Carson,louisiana-monroe-warhawks,Sunbelt,LA MONROE,60,T,2024,481.0,0.0008,0.0,2.0,277.0,202.0,69.3,,56.9,,70.8,65.6,115,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181149,415684,Sam Carson,louisiana-monroe-warhawks,Sunbelt,LA MONROE,60,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,,,
108565,331662,Sam Telesa,louisiana-monroe-warhawks,Sunbelt,LA MONROE,57,G,2024,30.0,0.0,0.0,1.0,21.0,8.0,52.0,,59.2,,16.2,59.8,11,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
108565,331662,Sam Telesa,louisiana-monroe-warhawks,Sunbelt,LA MONROE,57,G,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,28.6,,,
190017,428632,Seidrion Langston,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D16,LB,2024,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
190017,428632,Seidrion Langston,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D16,LB,2024,,,,,,,,,,,,,49,0-0,191.0,0.0003,92.0,17.0,82.0,50.1,55.0,58.6,47.2,0.0,16.0,6.0,3.0,6.0,,,,,,,,,,,
190017,428632,Seidrion Langston,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D16,LB,2024,,,,,,,,,,,,,8,1-0,,,,,,,,,,,2.0,1.0,0.0,,114.0,27.0,29.0,4.0,38.0,15.0,0.0,59.9,,,
181174,431896,Si Stovall,louisiana-monroe-warhawks,Sunbelt,LA MONROE,82,TE,2024,4.0,0.0,0.0,0.0,4.0,0.0,52.6,,,,,48.6,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181174,431896,Si Stovall,louisiana-monroe-warhawks,Sunbelt,LA MONROE,82,TE,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,73.0,10.0,0.0,0.0,61.0,0.0,0.0,60.8,,,
184322,428650,Stephen Saywahn,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D27,S,2024,,,,,,,,,,,,,18,0-0,144.0,0.0002,52.0,11.0,81.0,56.1,73.9,55.1,49.7,0.0,10.0,7.0,1.0,3.0,,,,,,,,,,,
184322,428650,Stephen Saywahn,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D27,S,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,51.0,1.0,27.0,19.0,0.0,2.0,0.0,66.3,,,
181154,422410,Steven Gorski,louisiana-monroe-warhawks,Sunbelt,LA MONROE,42,TE,2024,13.0,0.0,0.0,0.0,11.0,2.0,51.3,,,,77.6,51.4,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181154,422410,Steven Gorski,louisiana-monroe-warhawks,Sunbelt,LA MONROE,42,TE,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,63.4,,,
190006,447852,Talan Browne,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D42,ED,2024,1.0,0.0,0.0,1.0,0.0,0.0,59.5,,59.2,,,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
190006,447852,Talan Browne,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D42,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,1.0,0.0,8.0,61.8,,,
163012,386008,Taven Curry,louisiana-monroe-warhawks,Sunbelt,LA MONROE,18,HB,2024,85.0,0.0001,33.0,26.0,4.0,22.0,67.8,,46.4,71.5,45.0,58.7,25,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
163012,386008,Taven Curry,louisiana-monroe-warhawks,Sunbelt,LA MONROE,18,HB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,57.0,36.0,0.0,19.0,0.0,0.0,0.0,64.1,,,
181171,407818,Travor Randle,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D04,S,2024,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
181171,407818,Travor Randle,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D04,S,2024,,,,,,,,,,,,,106,1-0,581.0,0.0009,298.0,44.0,239.0,80.1,57.6,73.9,89.8,2.0,47.0,15.0,10.0,27.0,,,,,,,,,,,
181171,407818,Travor Randle,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D04,S,2024,,,,,,,,,,,,,15,1-0,,,,,,,,,,,5.0,2.0,1.0,,173.0,0.0,53.0,6.0,59.0,51.0,0.0,63.8,,,
147065,394626,Tristan Shorter,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D00,ED,2024,,,,,,,,,,,,,61,1-0,229.0,0.0004,118.0,85.0,26.0,57.2,43.7,73.1,62.3,1.0,14.0,1.0,2.0,15.0,,,,,,,,,,,
147065,394626,Tristan Shorter,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D00,ED,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,1.0,1.0,,65.0,32.0,11.0,5.0,4.0,11.0,0.0,58.6,,,
181178,407829,Tristan Wiley,louisiana-monroe-warhawks,Sunbelt,LA MONROE,84,WR,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
158436,385935,Tyler Griffin,louisiana-monroe-warhawks,Sunbelt,LA MONROE,00,WR,2024,345.0,0.0006,0.0,141.0,204.0,0.0,57.3,,57.2,,,59.4,19,2-1,,,,,,,,,,,,,,,,,,,,,,,,,
158436,385935,Tyler Griffin,louisiana-monroe-warhawks,Sunbelt,LA MONROE,00,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,,,
121461,350183,Tyrese Hopkins,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D06,LB,2024,,,,,,,,,,,,,108,0-0,470.0,0.0008,263.0,35.0,172.0,55.0,54.1,54.1,58.3,0.0,34.0,16.0,9.0,14.0,,,,,,,,,,,
121461,350183,Tyrese Hopkins,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D06,LB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,34.0,0.0,0.0,6.0,0.0,25.0,0.0,61.4,,,
178477,428603,Wesley Campbell,louisiana-monroe-warhawks,Sunbelt,LA MONROE,06,TE,2024,80.0,0.0001,0.0,48.0,28.0,4.0,57.2,,58.7,,71.8,45.9,8,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
178477,428603,Wesley Campbell,louisiana-monroe-warhawks,Sunbelt,LA MONROE,06,TE,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,57.0,10.0,0.0,0.0,0.0,0.0,46.0,63.6,,,
167564,390308,Wydett Williams Jr.,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D12,S,2024,,,,,,,,,,,,,74,3-1,784.0,0.0013,398.0,20.0,366.0,75.5,69.5,74.7,78.9,0.0,71.0,22.0,10.0,14.0,,,,,,,,,,,
167564,390308,Wydett Williams Jr.,louisiana-monroe-warhawks,Sunbelt,LA MONROE,D12,S,2024,,,,,,,,,,,,,8,1-0,,,,,,,,,,,4.0,0.0,0.0,,144.0,3.0,54.0,29.0,0.0,53.0,0.0,82.0,,,
184312,0,Xavion Butler,louisiana-monroe-warhawks,Sunbelt,LA MONROE,86,WR,2024,3.0,0.0,0.0,1.0,2.0,0.0,58.3,,59.9,,,59.1,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156791,386564,A.J. Turner,marshall-thundering-herd,Sunbelt,MARSHALL,05,HB,2024,270.0,0.0004,106.0,78.0,55.0,31.0,87.8,,67.9,88.2,77.6,54.0,66,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
156791,386564,A.J. Turner,marshall-thundering-herd,Sunbelt,MARSHALL,05,HB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,60.6,,,
156812,386444,AG McGhee,marshall-thundering-herd,Sunbelt,MARSHALL,D06,S,2024,,,,,,,,,,,,,56,0-0,529.0,0.0008,270.0,1.0,258.0,57.2,56.0,59.2,57.4,0.0,42.0,8.0,10.0,8.0,,,,,,,,,,,
156812,386444,AG McGhee,marshall-thundering-herd,Sunbelt,MARSHALL,D06,S,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,43.0,0.0,4.0,9.0,0.0,28.0,0.0,61.5,,,
176372,412680,Ahmere Foster,marshall-thundering-herd,Sunbelt,MARSHALL,D41,S,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
176372,412680,Ahmere Foster,marshall-thundering-herd,Sunbelt,MARSHALL,D41,S,2024,,,,,,,,,,,,,42,1-0,417.0,0.0007,182.0,2.0,233.0,59.5,59.5,91.3,55.3,0.0,29.0,7.0,3.0,7.0,,,,,,,,,,,
176372,412680,Ahmere Foster,marshall-thundering-herd,Sunbelt,MARSHALL,D41,S,2024,,,,,,,,,,,,,8,0-0,,,,,,,,,,,2.0,0.0,0.0,,195.0,6.0,56.0,48.0,56.0,22.0,0.0,67.9,59.9,,
183051,427720,Alec Clark,marshall-thundering-herd,Sunbelt,MARSHALL,S98,P,2024,4.0,0.0,2.0,0.0,2.0,0.0,32.9,,,56.9,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
183051,427720,Alec Clark,marshall-thundering-herd,Sunbelt,MARSHALL,S98,P,2024,,,,,,,,,,,,,56,1-0,,,,,,,,,,,1.0,0.0,1.0,,130.0,0.0,0.0,0.0,56.0,0.0,73.0,57.8,,63.9,
172789,389049,Anthony Richard,marshall-thundering-herd,Sunbelt,MARSHALL,D40,CB,2024,,,,,,,,,,,,,8,0-0,47.0,0.0001,28.0,0.0,19.0,61.5,62.7,,60.6,0.0,5.0,3.0,1.0,2.0,,,,,,,,,,,
172789,389049,Anthony Richard,marshall-thundering-herd,Sunbelt,MARSHALL,D40,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,12.0,0.0,0.0,8.0,0.0,3.0,0.0,62.3,,,
182773,419480,Antwaan Mays,marshall-thundering-herd,Sunbelt,MARSHALL,84,WR,2024,10.0,0.0,0.0,0.0,10.0,0.0,61.0,,,,,61.7,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
182773,419480,Antwaan Mays,marshall-thundering-herd,Sunbelt,MARSHALL,84,WR,2024,,,,,,,,,,,,,6,1-0,,,,,,,,,,,0.0,0.0,1.0,,82.0,0.0,39.0,40.0,0.0,0.0,0.0,63.1,,,
145178,423311,Antwan Roberts,marshall-thundering-herd,Sunbelt,MARSHALL,44,HB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,,,
170070,415940,Ashton Heflin,marshall-thundering-herd,Sunbelt,MARSHALL,D21,LB,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
170070,415940,Ashton Heflin,marshall-thundering-herd,Sunbelt,MARSHALL,D21,LB,2024,,,,,,,,,,,,,12,0-0,40.0,0.0001,28.0,1.0,11.0,79.2,81.7,60.0,63.6,0.0,9.0,0.0,0.0,5.0,,,,,,,,,,,
170070,415940,Ashton Heflin,marshall-thundering-herd,Sunbelt,MARSHALL,D21,LB,2024,,,,,,,,,,,,,13,1-1,,,,,,,,,,,2.0,0.0,0.0,,215.0,47.0,82.0,27.0,58.0,0.0,0.0,55.6,,,
146819,368376,Bralon Brown,marshall-thundering-herd,Sunbelt,MARSHALL,08,WR,2024,328.0,0.0005,0.0,173.0,155.0,0.0,54.9,,55.1,,,52.0,29,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
146819,368376,Bralon Brown,marshall-thundering-herd,Sunbelt,MARSHALL,08,WR,2024,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,26.0,0.0,0.0,22.0,0.0,0.0,0.0,46.7,,,
176388,420310,Braydin Ward,marshall-thundering-herd,Sunbelt,MARSHALL,D58,ED,2024,,,,,,,,,,,,,41,0-0,153.0,0.0002,79.0,72.0,2.0,67.2,55.5,62.2,93.3,0.0,10.0,2.0,2.0,8.0,,,,,,,,,,,
176388,420310,Braydin Ward,marshall-thundering-herd,Sunbelt,MARSHALL,D58,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,14.0,0.0,0.0,11.0,0.0,3.0,0.0,62.2,,,
144442,368297,Braylon Braxton,marshall-thundering-herd,Sunbelt,MARSHALL,01,QB,2024,570.0,0.0009,113.0,251.0,206.0,0.0,81.2,77.6,,70.9,,60.0,178,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
144442,368297,Braylon Braxton,marshall-thundering-herd,Sunbelt,MARSHALL,01,QB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
122413,348153,Bryan Robinson,marshall-thundering-herd,Sunbelt,MARSHALL,03,WR,2024,125.0,0.0002,0.0,57.0,68.0,0.0,64.5,,59.5,,,87.1,15,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
122413,348153,Bryan Robinson,marshall-thundering-herd,Sunbelt,MARSHALL,03,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,61.9,,,
99086,339952,Bryce Ramsey,marshall-thundering-herd,Sunbelt,MARSHALL,55,G,2024,605.0,0.001,0.0,0.0,316.0,289.0,56.2,,,,57.9,54.6,140,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
99086,339952,Bryce Ramsey,marshall-thundering-herd,Sunbelt,MARSHALL,55,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,28.0,63.7,,,
145709,385943,Cade Conley,marshall-thundering-herd,Sunbelt,MARSHALL,87,TE,2024,79.0,0.0001,0.0,20.0,57.0,2.0,41.7,,49.2,,66.6,47.6,15,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
145709,385943,Cade Conley,marshall-thundering-herd,Sunbelt,MARSHALL,87,TE,2024,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,0.0,,90.0,34.0,0.0,0.0,0.0,0.0,56.0,73.1,59.9,,
157824,429361,Cade Davis,marshall-thundering-herd,Sunbelt,MARSHALL,S48,LS,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157824,429361,Cade Davis,marshall-thundering-herd,Sunbelt,MARSHALL,S48,LS,2024,,,,,,,,,,,,,10,0-0,,,,,,,,,,,0.0,0.0,1.0,,57.0,0.0,0.0,0.0,57.0,0.0,0.0,58.2,,,
173555,426807,Caleb Clark-Glover,marshall-thundering-herd,Sunbelt,MARSHALL,D26,CB,2024,,,,,,,,,,,,,4,0-0,32.0,0.0001,20.0,2.0,10.0,77.3,71.5,59.5,76.6,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,
173555,426807,Caleb Clark-Glover,marshall-thundering-herd,Sunbelt,MARSHALL,D26,CB,2024,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,90.0,9.0,58.0,14.0,8.0,0.0,0.0,66.5,,,
193213,429348,Cam Chmura,marshall-thundering-herd,Sunbelt,MARSHALL,D92,DI,2024,,,,,,,,,,,,,10,0-0,31.0,0.0,17.0,14.0,0.0,44.7,43.5,56.5,,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,
162627,391856,Carl Chester,marshall-thundering-herd,Sunbelt,MARSHALL,07,WR,2024,500.0,0.0008,0.0,249.0,251.0,0.0,63.9,,65.9,,,48.7,40,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
162627,391856,Carl Chester,marshall-thundering-herd,Sunbelt,MARSHALL,07,WR,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,43.0,5.0,0.0,34.0,0.0,0.0,0.0,68.5,61.8,,
146814,391780,Cedrick Nicely,marshall-thundering-herd,Sunbelt,MARSHALL,56,C,2024,13.0,0.0,0.0,0.0,10.0,3.0,60.8,,,,71.6,59.8,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184699,429351,Chason Clark,marshall-thundering-herd,Sunbelt,MARSHALL,D44,LB,2024,,,,,,,,,,,,,0,0-0,3.0,0.0,3.0,0.0,0.0,63.3,61.4,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
184699,429351,Chason Clark,marshall-thundering-herd,Sunbelt,MARSHALL,D44,LB,2024,,,,,,,,,,,,,4,1-1,,,,,,,,,,,1.0,0.0,0.0,,75.0,2.0,31.0,31.0,8.0,0.0,0.0,55.8,,,
146708,385206,Chris Thomas Jr.,marshall-thundering-herd,Sunbelt,MARSHALL,D07,DI,2024,,,,,,,,,,,,,127,1-0,469.0,0.0008,240.0,228.0,1.0,57.6,55.3,61.4,59.6,3.0,23.0,10.0,6.0,17.0,,,,,,,,,,,
146708,385206,Chris Thomas Jr.,marshall-thundering-herd,Sunbelt,MARSHALL,D07,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,53.0,0.0,0.0,18.0,0.0,32.0,0.0,60.0,,,
122707,350090,Christian Fitzpatrick,marshall-thundering-herd,Sunbelt,MARSHALL,16,WR,2024,722.0,0.0012,0.0,358.0,364.0,0.0,67.1,,65.8,,,72.2,75,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
